
1642100 0.001424
1642600 0.001297
1643100 0.00115
1643600 0.001153
1644100 0.001251
1644600 0.001197
1645100 0.001151
1645600 0.001346
1646100 0.001392
1646600 0.001203
1647100 0.001484
1647600 0.001377
1648100 0.001153
1648600 0.001202
1649100 0.001259
1649600 0.001188
1650100 0.001151
1650600 0.001254
1651100 0.001359
1651600 0.0012
1652100 0.001666
1652600 0.001155
1653100 0.001157
1653600 0.001184
1654100 0.001278
1654600 0.001233
1655100 0.001154
1655600 0.001183
1656100 0.001445
1656600 0.001153
1657100 0.001332
1657600 0.00116
1658100 0.001208
1658600 0.00123
1659100 0.001165
1659600 0.00116
1660100 0.001211
1660600 0.001406
1661100 0.001206
1661600 0.001428
1662100 0.001329
1662600 0.001287
1663100 0.001309
1663600 0.001216
1664100 0.001354
1664600 0.001165
1665100 0.001752
1665600 0.00159
1666100 0.00129
1666600 0.001375
1667100 0.001165
1667600 0.001306
1668100 0.001167
1668600 0.001321
1669100 0.001361
1669600 0.00117
1670100 0.001168
1670600 0.001415
1671100 0.001213
1671600 0.001399
1672100 0.001295
1672600 0.001171
1673100 0.001223
1673600 0.001284
1674100 0.001202
1674600 0.001167
1675100 0.001383
1675600 0.001414
1676100 0.001207
1676600 0.001601
1677100 0.001321
1677600 0.001165
1678100 0.001199
1678600 0.001262
1679100 0.001161
1679600 0.001175
1680100 0.00138
1680600 0.001408
1681100 0.00137
1681600 0.001346
1682100 0.001333
1682600 0.001165
1683100 0.001291
1683600 0.001257
1684100 0.001197
1684600 0.001175
1685100 0.001241
1685600 0.001176
1686100 0.001233
1686600 0.001232
1687100 0.001245
1687600 0.001176
1688100 0.001778
1688600 0.001325
1689100 0.001382
1689600 0.001183
1690100 0.001334
1690600 0.001256
1691100 0.001389
1691600 0.001236
1692100 0.001184
1692600 0.001418
1693100 0.001179
1693600 0.001441
1694100 0.001391
1694600 0.001558
1695100 0.001255
1695600 0.00147
1696100 0.001307
1696600 0.001323
1697100 0.001305
1697600 0.001185
1698100 0.001451
1698600 0.00119
1699100 0.001311
1699600 0.001188
1700100 0.00164
1700600 0.001346
1701100 0.001187
1701600 0.00124
1702100 0.001189
1702600 0.001243
1703100 0.001194
1703600 0.0013
1704100 0.001488
1704600 0.001289
1705100 0.00145
1705600 0.00135
1706100 0.001192
1706600 0.001248
1707100 0.001301
1707600 0.001222
1708100 0.001197
1708600 0.001292
1709100 0.001475
1709600 0.001244
1710100 0.001385
1710600 0.001198
1711100 0.001196
1711600 0.001245
1712100 0.001242
1712600 0.001359
1713100 0.001326
1713600 0.001271
1714100 0.00145
1714600 0.001201
1715100 0.001572
1715600 0.001197
1716100 0.001313
1716600 0.001299
1717100 0.001222
1717600 0.001191
1718100 0.001339
1718600 0.001201
1719100 0.001447
1719600 0.001396
1720100 0.001319
1720600 0.001299
1721100 0.001202
1721600 0.001361
1722100 0.001202
1722600 0.001305
1723100 0.001279
1723600 0.00126
1724100 0.001339
1724600 0.001257
1725100 0.001374
1725600 0.001193
1726100 0.001348
1726600 0.001205
1727100 0.001261
1727600 0.001267
1728100 0.001224
1728600 0.001205
1729100 0.001371
1729600 0.001749
1730100 0.001341
1730600 0.001256
1731100 0.001208
1731600 0.00123
1732100 0.001313
1732600 0.001362
1733100 0.00121
1733600 0.001542
1734100 0.001213
1734600 0.001265
1735100 0.001309
1735600 0.001416
1736100 0.00133
1736600 0.001455
1737100 0.001211
1737600 0.00127
1738100 0.001282
1738600 0.001434
1739100 0.001278
1739600 0.001349
1740100 0.001248
1740600 0.001375
1741100 0.001327
1741600 0.001216
1742100 0.001356
1742600 0.001331
1743100 0.00147
1743600 0.001305
1744100 0.001719
1744600 0.001353
1745100 0.001221
1745600 0.001275
1746100 0.001417
1746600 0.001381
1747100 0.001221
1747600 0.001571
1748100 0.001215
1748600 0.001327
1749100 0.001374
1749600 0.001331
1750100 0.001376
1750600 0.00122
1751100 0.001278
1751600 0.00122
1752100 0.001337
1752600 0.001224
1753100 0.001419
1753600 0.001294
1754100 0.001414
1754600 0.001433
1755100 0.001223
1755600 0.001225
1756100 0.001428
1756600 0.001277
1757100 0.001258
1757600 0.001539
1758100 0.001228
1758600 0.001478
1759100 0.001231
1759600 0.001288
1760100 0.001425
1760600 0.00123
1761100 0.001231
1761600 0.001329
1762100 0.001494
1762600 0.001232
1763100 0.001744
1763600 0.001367
1764100 0.001448
1764600 0.002403
1765100 0.001227
1765600 0.001328
1766100 0.001427
1766600 0.001458
1767100 0.001261
1767600 0.001231
1768100 0.00149
1768600 0.001222
1769100 0.001291
1769600 0.001505
1770100 0.001295
1770600 0.001455
1771100 0.001497
1771600 0.001422
1772100 0.001375
1772600 0.001353
1773100 0.00124
1773600 0.001293
1774100 0.00132
1774600 0.001229
1775100 0.00124
1775600 0.001958
1776100 0.001602
1776600 0.001292
1777100 0.001241
1777600 0.001296
1778100 0.001322
1778600 0.001257
1779100 0.001243
1779600 0.001363
1780100 0.001251
1780600 0.001345
1781100 0.001243
1781600 0.001502
1782100 0.001247
1782600 0.001448
1783100 0.001467
1783600 0.001259
1784100 0.001247
1784600 0.00163
1785100 0.001434
1785600 0.001387
1786100 0.001568
1786600 0.001253
1787100 0.00146
1787600 0.001466
1788100 0.001361
1788600 0.001394
1789100 0.001262
1789600 0.00125
1790100 0.001644
1790600 0.001332
1791100 0.001294
1791600 0.001353
1792100 0.001253
1792600 0.00131
1793100 0.001316
1793600 0.00141
1794100 0.001504
1794600 0.001398
1795100 0.001387
1795600 0.001425
1796100 0.001413
1796600 0.001402
1797100 0.001252
1797600 0.001414
1798100 0.00138
1798600 0.001512
1799100 0.001312
1799600 0.001347
1800100 0.001258
1800600 0.001321
1801100 0.001249
1801600 0.001452
1802100 0.001459
1802600 0.001305
1803100 0.00132
1803600 0.001256
1804100 0.001788
1804600 0.001257
1805100 0.00144
1805600 0.001384
1806100 0.001291
1806600 0.00125
1807100 0.001405
1807600 0.001265
1808100 0.001585
1808600 0.001291
1809100 0.001326
1809600 0.001507
1810100 0.001265
1810600 0.001372
1811100 0.001243
1811600 0.001321
1812100 0.001333
1812600 0.001839
1813100 0.001471
1813600 0.001404
1814100 0.001406
1814600 0.001269
1815100 0.001417
1815600 0.001568
1816100 0.001254
1816600 0.001423
1817100 0.001269
1817600 0.001322
1818100 0.001374
1818600 0.001441
1819100 0.00127
1819600 0.001327
1820100 0.001406
1820600 0.001313
1821100 0.001269
1821600 0.001401
1822100 0.001307
1822600 0.001345
1823100 0.001504
1823600 0.001278
1824100 0.001496
1824600 0.001277
1825100 0.001334
1825600 0.001469
1826100 0.001328
1826600 0.001278
1827100 0.001535
1827600 0.001274
1828100 0.001401
1828600 0.001478
1829100 0.00138
1829600 0.001481
1830100 0.001327
1830600 0.0015
1831100 0.001267
1831600 0.001569
1832100 0.001336
1832600 0.001483
1833100 0.001388
1833600 0.001279
1834100 0.001442
1834600 0.001434
1835100 0.001557
1835600 0.001386
1836100 0.001286
1836600 0.00128
1837100 0.001732
1837600 0.001341
1838100 0.001447
1838600 0.001499
1839100 0.001287
1839600 0.001406
1840100 0.001287
1840600 0.001337
1841100 0.001408
1841600 0.001756
1842100 0.001466
1842600 0.001281
1843100 0.001403
1843600 0.001289
1844100 0.001345
1844600 0.001861
1845100 0.001622
1845600 0.001395
1846100 0.001425
1846600 0.001518
1847100 0.001291
1847600 0.001482
1848100 0.001401
1848600 0.001444
1849100 0.001346
1849600 0.001291
1850100 0.00134
1850600 0.001851
1851100 0.001333
1851600 0.001524
1852100 0.001335
1852600 0.001549
1853100 0.00142
1853600 0.001291
1854100 0.001694
1854600 0.001805
1855100 0.001485
1855600 0.00145
1856100 0.001352
1856600 0.001577
1857100 0.001282
1857600 0.001418
1858100 0.001295
1858600 0.001505
1859100 0.001298
1859600 0.001386
1860100 0.001463
1860600 0.001299
1861100 0.001365
1861600 0.001299
1862100 0.001356
1862600 0.001412
1863100 0.001617
1863600 0.001385
1864100 0.001778
1864600 0.001466
1865100 0.001303
1865600 0.001429
1866100 0.001365
1866600 0.001492
1867100 0.001305
1867600 0.001585
1868100 0.001298
1868600 0.001771
1869100 0.001363
1869600 0.001351
1870100 0.001444
1870600 0.001303
1871100 0.001613
1871600 0.001295
1872100 0.001623
1872600 0.001365
1873100 0.001494
1873600 0.001552
1874100 0.001379
1874600 0.001294
1875100 0.00131
1875600 0.001509
1876100 0.001361
1876600 0.001751
1877100 0.001372
1877600 0.001405
1878100 0.001313
1878600 0.001315
1879100 0.001444
1879600 0.001371
1880100 0.001314
1880600 0.001434
1881100 0.001554
1881600 0.001462
1882100 0.001503
1882600 0.001823
1883100 0.001592
1883600 0.001463
1884100 0.001506
1884600 0.001509
1885100 0.001316
1885600 0.001852
1886100 0.001321
1886600 0.001887
1887100 0.001316
1887600 0.001521
1888100 0.001561
1888600 0.001318
1889100 0.001316
1889600 0.001482
1890100 0.001538
1890600 0.001421
1891100 0.001675
1891600 0.001385
1892100 0.001326
1892600 0.001471
1893100 0.001423
1893600 0.001381
1894100 0.001403
1894600 0.001541
1895100 0.001362
1895600 0.001477
1896100 0.001468
1896600 0.001457
1897100 0.001483
1897600 0.001327
1898100 0.001504
1898600 0.001326
1899100 0.001609
1899600 0.001543
1900100 0.001433
1900600 0.001364
1901100 0.001331
1901600 0.001419
1902100 0.00149
1902600 0.001391
1903100 0.001325
1903600 0.002105
1904100 0.001598
1904600 0.001475
1905100 0.001423
1905600 0.001328
1906100 0.001332
1906600 0.001327
1907100 0.001459
1907600 0.001451
1908100 0.001327
1908600 0.001656
1909100 0.001557
1909600 0.001497
1910100 0.001538
1910600 0.001441
1911100 0.001334
1911600 0.001336
1912100 0.001535
1912600 0.001478
1913100 0.001331
1913600 0.002002
1914100 0.001544
1914600 0.001331
1915100 0.001444
1915600 0.001338
1916100 0.001394
1916600 0.001514
1917100 0.001488
1917600 0.001491
1918100 0.001855
1918600 0.001556
1919100 0.001341
1919600 0.001399
1920100 0.001439
1920600 0.00137
1921100 0.001468
1921600 0.001588
1922100 0.001508
1922600 0.001434
1923100 0.001399
1923600 0.001419
1924100 0.001488
1924600 0.001339
1925100 0.00153
1925600 0.001573
1926100 0.001473
1926600 0.001389
1927100 0.001595
1927600 0.001581
1928100 0.001424
1928600 0.001351
1929100 0.001341
1929600 0.00144
1930100 0.001402
1930600 0.001413
1931100 0.001621
1931600 0.001537
1932100 0.001497
1932600 0.001345
1933100 0.001451
1933600 0.001479
1934100 0.001353
1934600 0.001455
1935100 0.001352
1935600 0.001606
1936100 0.00135
1936600 0.001588
1937100 0.0014
1937600 0.001353
1938100 0.001616
1938600 0.001355
1939100 0.001463
1939600 0.001463
1940100 0.001399
1940600 0.001353
1941100 0.0016
1941600 0.001498
1942100 0.001479
1942600 0.001417
1943100 0.001419
1943600 0.00156
1944100 0.001353
1944600 0.001489
1945100 0.001798
1945600 0.001571
1946100 0.001416
1946600 0.001577
1947100 0.001405
1947600 0.001541
1948100 0.001585
1948600 0.001617
1949100 0.001356
1949600 0.001359
1950100 0.001944
1950600 0.001362
1951100 0.001423
1951600 0.001651
1952100 0.001551
1952600 0.001509
1953100 0.001364
1953600 0.001403
1954100 0.001554
1954600 0.001424
1955100 0.001892
1955600 0.001414
1956100 0.001607
1956600 0.001396
1957100 0.001425
1957600 0.001668
1958100 0.001428
1958600 0.001497
1959100 0.001832
1959600 0.001411
1960100 0.001365
1960600 0.001464
1961100 0.001371
1961600 0.001432
1962100 0.001477
1962600 0.001537
1963100 0.001598
1963600 0.001545
1964100 0.001699
1964600 0.001545
1965100 0.00143
1965600 0.001602
1966100 0.001424
1966600 0.00142
1967100 0.001555
1967600 0.001555
1968100 0.001614
1968600 0.001573
1969100 0.001508
1969600 0.001614
1970100 0.001543
1970600 0.001608
1971100 0.00152
1971600 0.001376
1972100 0.00153
1972600 0.001841
1973100 0.001494
1973600 0.001683
1974100 0.001536
1974600 0.001436
1975100 0.001465
1975600 0.001364
1976100 0.001378
1976600 0.001666
1977100 0.00168
1977600 0.00138
1978100 0.001536
1978600 0.001436
1979100 0.001465
1979600 0.0014
1980100 0.001381
1980600 0.001555
1981100 0.001941
1981600 0.001509
1982100 0.001437
1982600 0.001586
1983100 0.001441
1983600 0.001611
1984100 0.001618
1984600 0.001598
1985100 0.001382
1985600 0.001965
1986100 0.001503
1986600 0.002176
1987100 0.001567
1987600 0.001579
1988100 0.001452
1988600 0.001621
1989100 0.001374
1989600 0.001579
1990100 0.001536
1990600 0.001538
1991100 0.001388
1991600 0.001501
1992100 0.001448
1992600 0.001483
1993100 0.001435
1993600 0.001609
1994100 0.001416
1994600 0.001581
1995100 0.001543
1995600 0.001455
1996100 0.001557
1996600 0.001454
1997100 0.001484
1997600 0.001391
1998100 0.001687
1998600 0.001395
1999100 0.001649
1999600 0.001396
